ID,YMD,ELEMENT,DATA_VALUE,M_Flag,Q_Flag,S_Flag,OBS_TIME
ITE00100554,17881028,TMIN,100,,,E,
EZE00100082,17881029,TMAX,103,,,E,
EZE00100082,17881029,TMIN,69,,,E,
ITE00100554,17881029,TMAX,96,,,E,
ITE00100554,17881029,TMIN,70,,,E,
EZE00100082,17881030,TMAX,87,,,E,
EZE00100082,17881030,TMIN,61,,,E,
ITE00100554,17881030,TMAX,100,,,E,
ITE00100554,17881030,TMIN,88,,,E,
EZE00100082,17881031,TMAX,82,,,E,
EZE00100082,17881031,TMIN,29,,,E,
ITE00100554,17881031,TMAX,125,,,E,
ITE00100554,17881031,TMIN,91,,,E,
EZE00100082,17881101,TMAX,97,,,E,
EZE00100082,17881101,TMIN,70,,,E,
ITE00100554,17881101,TMAX,89,,,E,
ITE00100554,17881101,TMIN,44,,,E,
EZE00100082,17881102,TMAX,100,,,E,
EZE00100082,17881102,TMIN,55,,,E,
ITE00100554,17881102,TMAX,113,,,E,
ITE00100554,17881102,TMIN,81,,,E,
EZE00100082,17881103,TMAX,104,,,E,
EZE00100082,17881103,TMIN,28,,,E,
ITE00100554,17881103,TMAX,106,,,E,
ITE00100554,17881103,TMIN,34,,,E,
EZE00100082,17881104,TMAX,119,,,E,
EZE00100082,17881104,TMIN,53,,,E,
ITE00100554,17881104,TMAX,106,,,E,
ITE00100554,17881104,TMIN,34,,,E,
EZE00100082,17881105,TMAX,105,,,E,
EZE00100082,17881105,TMIN,70,,,E,
ITE00100554,17881105,TMAX,106,,,E,
ITE00100554,17881105,TMIN,81,,,E,
EZE00100082,17881106,TMAX,77,,,E,
EZE00100082,17881106,TMIN,45,,,E,
ITE00100554,17881106,TMAX,113,,,E,
ITE00100554,17881106,TMIN,100,,,E,
EZE00100082,17881107,TMAX,49,,,E,
EZE00100082,17881107,TMIN,10,,,E,
ITE00100554,17881107,TMAX,108,,,E,
ITE00100554,17881107,TMIN,81,,,E,
EZE00100082,17881108,TMAX,101,,,E,
EZE00100082,17881108,TMIN,16,,,E,
ITE00100554,17881108,TMAX,100,,,E,
ITE00100554,17881108,TMIN,56,,,E,
EZE00100082,17881109,TMAX,66,,,E,
EZE00100082,17881109,TMIN,3,,,E,
ITE00100554,17881109,TMAX,106,,,E,
ITE00100554,17881109,TMIN,75,,,E,
EZE00100082,17881110,TMAX,82,,,E,
EZE00100082,17881110,TMIN,24,,,E,
ITE00100554,17881110,TMAX,100,,,E,
ITE00100554,17881110,TMIN,90,,,E,
EZE00100082,17881111,TMAX,81,,,E,
EZE00100082,17881111,TMIN,27,,,E,
ITE00100554,17881111,TMAX,131,,,E,
ITE00100554,17881111,TMIN,96,,,E,
EZE00100082,17881112,TMAX,119,,,E,
EZE00100082,17881112,TMIN,41,,,E,
ITE00100554,17881112,TMAX,140,,,E,
ITE00100554,17881112,TMIN,100,,,E,
EZE00100082,17881113,TMAX,125,,,E,
EZE00100082,17881113,TMIN,69,,,E,
ITE00100554,17881113,TMAX,141,,,E,
ITE00100554,17881113,TMIN,91,,,E,
EZE00100082,17881114,TMAX,112,,,E,
EZE00100082,17881114,TMIN,46,,,E,
ITE00100554,17881114,TMAX,119,,,E,
ITE00100554,17881114,TMIN,115,,I,E,
EZE00100082,17881115,TMAX,69,,,E,
EZE00100082,17881115,TMIN,29,,,E,
ITE00100554,17881115,TMAX,103,,I,E,
ITE00100554,17881115,TMIN,79,,,E,
EZE00100082,17881116,TMAX,45,,,E,
EZE00100082,17881116,TMIN,5,,,E,
ITE00100554,17881116,TMAX,79,,,E,
ITE00100554,17881116,TMIN,60,,,E,
EZE00100082,17881117,TMAX,40,,,E,
EZE00100082,17881117,TMIN,-6,,,E,
ITE00100554,17881117,TMAX,79,,,E,
ITE00100554,17881117,TMIN,65,,,E,
EZE00100082,17881118,TMAX,45,,,E,
EZE00100082,17881118,TMIN,26,,,E,
ITE00100554,17881118,TMAX,78,,,E,
ITE00100554,17881118,TMIN,59,,,E,
EZE00100082,17881119,TMAX,37,,,E,
EZE00100082,17881119,TMIN,22,,,E,
ITE00100554,17881119,TMAX,90,,,E,
ITE00100554,17881119,TMIN,53,,,E,
EZE00100082,17881120,TMAX,33,,,E,
EZE00100082,17881120,TMIN,12,,,E,
ITE00100554,17881120,TMAX,56,,,E,
ITE00100554,17881120,TMIN,25,,,E,
EZE00100082,17881121,TMAX,38,,,E,
EZE00100082,17881121,TMIN,-5,,,E,
ITE00100554,17881121,TMAX,78,,,E,
ITE00100554,17881121,TMIN,46,,,E,
EZE00100082,17881122,TMAX,61,,,E,
EZE00100082,17881122,TMIN,28,,,E,
ITE00100554,17881122,TMAX,50,,,E,
ITE00100554,17881122,TMIN,13,,,E,
EZE00100082,17881123,TMAX,28,,,E,
EZE00100082,17881123,TMIN,9,,,E,
ITE00100554,17881123,TMAX,59,,,E,
ITE00100554,17881123,TMIN,25,,,E,
EZE00100082,17881124,TMAX,9,,,E,
EZE00100082,17881124,TMIN,-36,,,E,
ITE00100554,17881124,TMAX,63,,,E,
ITE00100554,17881124,TMIN,46,,,E,
EZE00100082,17881125,TMAX,-28,,,E,
EZE00100082,17881125,TMIN,-62,,,E,
ITE00100554,17881125,TMAX,50,,,E,
ITE00100554,17881125,TMIN,19,,I,E,
EZE00100082,17881126,TMAX,-41,,,E,
EZE00100082,17881126,TMIN,-72,,,E,
ITE00100554,17881126,TMAX,-13,,I,E,
ITE00100554,17881126,TMIN,-25,,,E,
EZE00100082,17881127,TMAX,0,,,E,
EZE00100082,17881127,TMIN,-41,,,E,
ITE00100554,17881127,TMAX,-15,,,E,
ITE00100554,17881127,TMIN,-28,,,E,
EZE00100082,17881128,TMAX,11,,,E,
EZE00100082,17881128,TMIN,-8,,,E,
ITE00100554,17881128,TMAX,-9,,,E,
ITE00100554,17881128,TMIN,-21,,,E,
EZE00100082,17881129,TMAX,11,,,E,
EZE00100082,17881129,TMIN,-17,,,E,
ITE00100554,17881129,TMAX,-8,,,E,
ITE00100554,17881129,TMIN,-81,,,E,
EZE00100082,17881130,TMAX,-17,,,E,
EZE00100082,17881130,TMIN,-63,,,E,
ITE00100554,17881130,TMAX,0,,N,E,
ITE00100554,17881130,TMIN,0,,N,E,
EZE00100082,17881201,TMAX,-26,,,E,
EZE00100082,17881201,TMIN,-100,,,E,
ITE00100554,17881201,TMAX,38,,,E,
ITE00100554,17881201,TMIN,25,,,E,
EZE00100082,17881202,TMAX,-35,,,E,
EZE00100082,17881202,TMIN,-62,,,E,
ITE00100554,17881202,TMAX,38,,,E,
ITE00100554,17881202,TMIN,8,,,E,
EZE00100082,17881203,TMAX,-38,,,E,
EZE00100082,17881203,TMIN,-51,,,E,
ITE00100554,17881203,TMAX,38,,,E,
ITE00100554,17881203,TMIN,13,,,E,
EZE00100082,17881204,TMAX,-37,,,E,
EZE00100082,17881204,TMIN,-49,,,E,
ITE00100554,17881204,TMAX,38,,,E,
ITE00100554,17881204,TMIN,19,,,E,
EZE00100082,17881205,TMAX,-20,,,E,
EZE00100082,17881205,TMIN,-50,,,E,
ITE00100554,17881205,TMAX,38,,,E,
ITE00100554,17881205,TMIN,25,,,E,
EZE00100082,17881206,TMAX,-23,,,E,
EZE00100082,17881206,TMIN,-41,,,E,
ITE00100554,17881206,TMAX,63,,,E,
ITE00100554,17881206,TMIN,33,,,E,
EZE00100082,17881207,TMAX,-41,,,E,
EZE00100082,17881207,TMIN,-67,,,E,
ITE00100554,17881207,TMAX,75,,,E,
ITE00100554,17881207,TMIN,70,,,E,
EZE00100082,17881208,TMAX,-62,,,E,
EZE00100082,17881208,TMIN,-96,,,E,
ITE00100554,17881208,TMAX,75,,,E,
ITE00100554,17881208,TMIN,70,,,E,
EZE00100082,17881209,TMAX,-96,,,E,
EZE00100082,17881209,TMIN,-141,,,E,
ITE00100554,17881209,TMAX,75,,,E,
ITE00100554,17881209,TMIN,63,,,E,
EZE00100082,17881210,TMAX,-50,,,E,
EZE00100082,17881210,TMIN,-148,,,E,
ITE00100554,17881210,TMAX,56,,,E,
ITE00100554,17881210,TMIN,50,,,E,
EZE00100082,17881211,TMAX,-18,,,E,
EZE00100082,17881211,TMIN,-50,,,E,
ITE00100554,17881211,TMAX,53,,,E,
ITE00100554,17881211,TMIN,46,,,E,
EZE00100082,17881212,TMAX,-35,,,E,
EZE00100082,17881212,TMIN,-66,,,E,
ITE00100554,17881212,TMAX,50,,,E,
ITE00100554,17881212,TMIN,8,,,E,
EZE00100082,17881213,TMAX,-66,,,E,
EZE00100082,17881213,TMIN,-123,,,E,
ITE00100554,17881213,TMAX,38,,,E,
ITE00100554,17881213,TMIN,9,,,E,
EZE00100082,17881214,TMAX,-123,,,E,
EZE00100082,17881214,TMIN,-161,,,E,
ITE00100554,17881214,TMAX,8,,,E,
ITE00100554,17881214,TMIN,6,,,E,
EZE00100082,17881215,TMAX,-101,,,E,
EZE00100082,17881215,TMIN,-136,,,E,
ITE00100554,17881215,TMAX,13,,,E,
ITE00100554,17881215,TMIN,0,,,E,
EZE00100082,17881216,TMAX,-127,,,E,
EZE00100082,17881216,TMIN,-190,,,E,
ITE00100554,17881216,TMAX,13,,,E,
ITE00100554,17881216,TMIN,4,,,E,
EZE00100082,17881217,TMAX,-177,,,E,
EZE00100082,17881217,TMIN,-238,,,E,
ITE00100554,17881217,TMAX,16,,,E,
ITE00100554,17881217,TMIN,8,,,E,
EZE00100082,17881218,TMAX,-163,,,E,
EZE00100082,17881218,TMIN,-204,,,E,
ITE00100554,17881218,TMAX,9,,,E,
ITE00100554,17881218,TMIN,0,,,E,
EZE00100082,17881219,TMAX,-146,,,E,
EZE00100082,17881219,TMIN,-228,,,E,
ITE00100554,17881219,TMAX,-6,,,E,
ITE00100554,17881219,TMIN,-13,,,E,
EZE00100082,17881220,TMAX,-89,,,E,
EZE00100082,17881220,TMIN,-153,,,E,
ITE00100554,17881220,TMAX,0,,,E,
ITE00100554,17881220,TMIN,-25,,,E,
EZE00100082,17881221,TMAX,-34,,,E,
EZE00100082,17881221,TMIN,-89,,,E,
ITE00100554,17881221,TMAX,0,,,E,
ITE00100554,17881221,TMIN,-34,,,E,
EZE00100082,17881222,TMAX,-29,,,E,
EZE00100082,17881222,TMIN,-67,,,E,
ITE00100554,17881222,TMAX,-8,,,E,
ITE00100554,17881222,TMIN,-44,,,E,
EZE00100082,17881223,TMAX,-67,,,E,
EZE00100082,17881223,TMIN,-113,,,E,
ITE00100554,17881223,TMAX,0,,,E,
ITE00100554,17881223,TMIN,-20,,,E,
EZE00100082,17881224,TMAX,-33,,,E,
EZE00100082,17881224,TMIN,-122,,,E,
ITE00100554,17881224,TMAX,-25,,I,E,
ITE00100554,17881224,TMIN,-50,,,E,
EZE00100082,17881225,TMAX,24,,,E,
EZE00100082,17881225,TMIN,-34,,,E,
ITE00100554,17881225,TMAX,56,,,E,
ITE00100554,17881225,TMIN,-8,,I,E,
EZE00100082,17881226,TMAX,-34,,,E,
EZE00100082,17881226,TMIN,-142,,,E,
ITE00100554,17881226,TMAX,16,,,E,
ITE00100554,17881226,TMIN,8,,I,E,
EZE00100082,17881227,TMAX,-142,,,E,
EZE00100082,17881227,TMIN,-191,,,E,
ITE00100554,17881227,TMAX,-13,,I,E,
ITE00100554,17881227,TMIN,-25,,I,E,
EZE00100082,17881228,TMAX,-157,,,E,
EZE00100082,17881228,TMIN,-213,,,E,
ITE00100554,17881228,TMAX,-45,,I,E,
ITE00100554,17881228,TMIN,-58,,,E,
EZE00100082,17881229,TMAX,-135,,,E,
EZE00100082,17881229,TMIN,-171,,,E,
ITE00100554,17881229,TMAX,-28,,,E,
ITE00100554,17881229,TMIN,-50,,I,E,
EZE00100082,17881230,TMAX,-120,,,E,
EZE00100082,17881230,TMIN,-175,,,E,
ITE00100554,17881230,TMAX,-65,,I,E,
ITE00100554,17881230,TMIN,-103,,,E,
EZE00100082,17881231,TMAX,-115,,,E,
EZE00100082,17881231,TMIN,-140,,,E,
ITE00100554,17881231,TMAX,-54,,,E,
ITE00100554,17881231,TMIN,-105,,,E,
EZE00100082,17890101,TMAX,-103,,,E,
EZE00100082,17890101,TMIN,-184,,,E,
ITE00100554,17890101,TMAX,-63,,,E,
ITE00100554,17890101,TMIN,-90,,,E,
GM000010962,17890101,PRCP,4,,,E,
EZE00100082,17890102,TMAX,-98,,,E,
EZE00100082,17890102,TMIN,-170,,,E,
ITE00100554,17890102,TMAX,-16,,,E,
ITE00100554,17890102,TMIN,-66,,,E,
GM000010962,17890102,PRCP,15,,,E,
EZE00100082,17890103,TMAX,-105,,,E,
EZE00100082,17890103,TMIN,-157,,,E,
ITE00100554,17890103,TMAX,-13,,,E,
ITE00100554,17890103,TMIN,-71,,,E,
GM000010962,17890103,PRCP,17,,,E,
EZE00100082,17890104,TMAX,-157,,,E,
EZE00100082,17890104,TMIN,-218,,,E,
ITE00100554,17890104,TMAX,-31,,,E,
ITE00100554,17890104,TMIN,-75,,,E,
GM000010962,17890104,PRCP,0,,,E,
EZE00100082,17890105,TMAX,-113,,,E,
EZE00100082,17890105,TMIN,-272,,,E,
ITE00100554,17890105,TMAX,-31,,,E,
ITE00100554,17890105,TMIN,-94,,,E,
GM000010962,17890105,PRCP,0,,,E,
EZE00100082,17890106,TMAX,-122,,,E,
EZE00100082,17890106,TMIN,-224,,,E,
ITE00100554,17890106,TMAX,-46,,,E,
ITE00100554,17890106,TMIN,-59,,,E,
GM000010962,17890106,PRCP,17,,,E,
EZE00100082,17890107,TMAX,-198,,,E,
EZE00100082,17890107,TMIN,-251,,,E,
ITE00100554,17890107,TMAX,-59,,,E,
ITE00100554,17890107,TMIN,-100,,,E,
GM000010962,17890107,PRCP,0,,,E,
EZE00100082,17890108,TMAX,-200,,,E,
EZE00100082,17890108,TMIN,-254,,,E,
ITE00100554,17890108,TMAX,-38,,,E,
ITE00100554,17890108,TMIN,-53,,,E,
GM000010962,17890108,PRCP,0,,,E,
EZE00100082,17890109,TMAX,-172,,,E,
EZE00100082,17890109,TMIN,-270,,,E,
ITE00100554,17890109,TMAX,-13,,,E,
ITE00100554,17890109,TMIN,-34,,,E,
GM000010962,17890109,PRCP,0,,,E,
EZE00100082,17890110,TMAX,-117,,,E,
EZE00100082,17890110,TMIN,-172,,,E,
ITE00100554,17890110,TMAX,-10,,,E,
ITE00100554,17890110,TMIN,-25,,,E,
GM000010962,17890110,PRCP,0,,,E,
EZE00100082,17890111,TMAX,-77,,,E,
EZE00100082,17890111,TMIN,-150,,,E,
ITE00100554,17890111,TMAX,0,,,E,
ITE00100554,17890111,TMIN,-31,,,E,
GM000010962,17890111,PRCP,39,,,E,
EZE00100082,17890112,TMAX,-42,,,E,
EZE00100082,17890112,TMIN,-83,,,E,
ITE00100554,17890112,TMAX,20,,,E,
ITE00100554,17890112,TMIN,0,,,E,
GM000010962,17890112,PRCP,3,,,E,
EZE00100082,17890113,TMAX,-63,,,E,
EZE00100082,17890113,TMIN,-134,,,E,
ITE00100554,17890113,TMAX,0,,,E,
ITE00100554,17890113,TMIN,-31,,,E,
GM000010962,17890113,PRCP,0,,,E,
EZE00100082,17890114,TMAX,-28,,,E,
EZE00100082,17890114,TMIN,-88,,,E,
ITE00100554,17890114,TMAX,0,,N,E,
ITE00100554,17890114,TMIN,0,,N,E,
GM000010962,17890114,PRCP,0,,,E,
EZE00100082,17890115,TMAX,14,,,E,
EZE00100082,17890115,TMIN,-61,,,E,
ITE00100554,17890115,TMAX,13,,,E,
ITE00100554,17890115,TMIN,4,,,E,
GM000010962,17890115,PRCP,6,,,E,
EZE00100082,17890116,TMAX,50,,,E,
EZE00100082,17890116,TMIN,8,,,E,
ITE00100554,17890116,TMAX,25,,,E,
ITE00100554,17890116,TMIN,-20,,,E,
GM000010962,17890116,PRCP,0,,,E,
EZE00100082,17890117,TMAX,23,,,E,
EZE00100082,17890117,TMIN,-8,,,E,
ITE00100554,17890117,TMAX,13,,,E,
ITE00100554,17890117,TMIN,-13,,,E,
GM000010962,17890117,PRCP,0,,,E,
EZE00100082,17890118,TMAX,17,,,E,
EZE00100082,17890118,TMIN,-44,,,E,
ITE00100554,17890118,TMAX,9,,,E,
ITE00100554,17890118,TMIN,0,,,E,
GM000010962,17890118,PRCP,0,,,E,
EZE00100082,17890119,TMAX,57,,,E,
EZE00100082,17890119,TMIN,-44,,,E,
ITE00100554,17890119,TMAX,19,,,E,
ITE00100554,17890119,TMIN,0,,,E,
GM000010962,17890119,PRCP,0,,,E,
EZE00100082,17890120,TMAX,30,,,E,
EZE00100082,17890120,TMIN,-22,,,E,
ITE00100554,17890120,TMAX,25,,,E,
ITE00100554,17890120,TMIN,8,,,E,
GM000010962,17890120,PRCP,0,,,E,
EZE00100082,17890121,TMAX,41,,,E,
EZE00100082,17890121,TMIN,-32,,,E,
ITE00100554,17890121,TMAX,45,,,E,
ITE00100554,17890121,TMIN,16,,,E,
GM000010962,17890121,PRCP,77,,,E,
EZE00100082,17890122,TMAX,24,,,E,
EZE00100082,17890122,TMIN,-31,,,E,
ITE00100554,17890122,TMAX,40,,,E,
ITE00100554,17890122,TMIN,9,,,E,
GM000010962,17890122,PRCP,0,,,E,
EZE00100082,17890123,TMAX,-22,,,E,
EZE00100082,17890123,TMIN,-56,,,E,
ITE00100554,17890123,TMAX,38,,,E,
ITE00100554,17890123,TMIN,0,,,E,
GM000010962,17890123,PRCP,0,,,E,
EZE00100082,17890124,TMAX,13,,,E,
EZE00100082,17890124,TMIN,-29,,,E,
ITE00100554,17890124,TMAX,34,,,E,
ITE00100554,17890124,TMIN,4,,,E,
GM000010962,17890124,PRCP,0,,,E,
EZE00100082,17890125,TMAX,30,,,E,
EZE00100082,17890125,TMIN,3,,,E,
ITE00100554,17890125,TMAX,33,,,E,
ITE00100554,17890125,TMIN,20,,,E,
GM000010962,17890125,PRCP,0,,,E,
EZE00100082,17890126,TMAX,56,,,E,
EZE00100082,17890126,TMIN,28,,,E,
ITE00100554,17890126,TMAX,46,,,E,
ITE00100554,17890126,TMIN,21,,,E,
GM000010962,17890126,PRCP,56,,,E,
EZE00100082,17890127,TMAX,78,,,E,
EZE00100082,17890127,TMIN,28,,,E,
ITE00100554,17890127,TMAX,38,,,E,
ITE00100554,17890127,TMIN,25,,,E,
GM000010962,17890127,PRCP,6,,,E,
EZE00100082,17890128,TMAX,68,,,E,
EZE00100082,17890128,TMIN,39,,,E,
ITE00100554,17890128,TMAX,29,,,E,
ITE00100554,17890128,TMIN,19,,,E,
GM000010962,17890128,PRCP,6,,,E,
EZE00100082,17890129,TMAX,76,,,E,
EZE00100082,17890129,TMIN,-9,,,E,
ITE00100554,17890129,TMAX,19,,,E,
ITE00100554,17890129,TMIN,-4,,,E,
GM000010962,17890129,PRCP,5,,,E,
EZE00100082,17890130,TMAX,5,,,E,
EZE00100082,17890130,TMIN,-25,,,E,
ITE00100554,17890130,TMAX,31,,,E,
ITE00100554,17890130,TMIN,-4,,,E,
GM000010962,17890130,PRCP,0,,,E,
EZE00100082,17890131,TMAX,-2,,,E,
EZE00100082,17890131,TMIN,-37,,,E,
ITE00100554,17890131,TMAX,31,,,E,
ITE00100554,17890131,TMIN,6,,,E,
GM000010962,17890131,PRCP,10,,,E,
EZE00100082,17890201,TMAX,13,,,E,
EZE00100082,17890201,TMIN,-32,,,E,
ITE00100554,17890201,TMAX,31,,,E,
ITE00100554,17890201,TMIN,8,,,E,
GM000010962,17890201,PRCP,8,,,E,
EZE00100082,17890202,TMAX,20,,,E,
EZE00100082,17890202,TMIN,-8,,,E,
ITE00100554,17890202,TMAX,31,,,E,
ITE00100554,17890202,TMIN,8,,,E,
GM000010962,17890202,PRCP,0,,,E,
EZE00100082,17890203,TMAX,62,,,E,
EZE00100082,17890203,TMIN,20,,,E,
ITE00100554,17890203,TMAX,16,,,E,
ITE00100554,17890203,TMIN,4,,,E,
GM000010962,17890203,PRCP,0,,,E,
EZE00100082,17890204,TMAX,71,,,E,
EZE00100082,17890204,TMIN,33,,,E,
ITE00100554,17890204,TMAX,25,,,E,
ITE00100554,17890204,TMIN,8,,,E,
GM000010962,17890204,PRCP,5,,,E,
EZE00100082,17890205,TMAX,72,,,E,
EZE00100082,17890205,TMIN,39,,,E,
ITE00100554,17890205,TMAX,38,,,E,
ITE00100554,17890205,TMIN,4,,,E,
GM000010962,17890205,PRCP,5,,,E,
EZE00100082,17890206,TMAX,46,,,E,
EZE00100082,17890206,TMIN,24,,,E,
ITE00100554,17890206,TMAX,83,,,E,
ITE00100554,17890206,TMIN,40,,,E,
GM000010962,17890206,PRCP,4,,,E,
EZE00100082,17890207,TMAX,48,,,E,
EZE00100082,17890207,TMIN,20,,,E,
ITE00100554,17890207,TMAX,45,,,E,
ITE00100554,17890207,TMIN,9,,,E,
GM000010962,17890207,PRCP,3,,,E,
EZE00100082,17890208,TMAX,44,,,E,
EZE00100082,17890208,TMIN,-1,,,E,
ITE00100554,17890208,TMAX,73,,,E,
ITE00100554,17890208,TMIN,-4,,,E,
GM000010962,17890208,PRCP,29,,,E,
EZE00100082,17890209,TMAX,40,,,E,
EZE00100082,17890209,TMIN,29,,,E,
ITE00100554,17890209,TMAX,45,,,E,
ITE00100554,17890209,TMIN,9,,,E,
GM000010962,17890209,PRCP,16,,,E,
EZE00100082,17890210,TMAX,50,,,E,
EZE00100082,17890210,TMIN,12,,,E,
ITE00100554,17890210,TMAX,38,,,E,
ITE00100554,17890210,TMIN,0,,,E,
GM000010962,17890210,PRCP,6,,,E,
EZE00100082,17890211,TMAX,39,,,E,
EZE00100082,17890211,TMIN,10,,,E,
ITE00100554,17890211,TMAX,31,,,E,
ITE00100554,17890211,TMIN,15,,,E,
GM000010962,17890211,PRCP,29,,,E,
EZE00100082,17890212,TMAX,29,,,E,
EZE00100082,17890212,TMIN,3,,,E,
ITE00100554,17890212,TMAX,63,,,E,
ITE00100554,17890212,TMIN,13,,,E,
GM000010962,17890212,PRCP,28,,,E,
EZE00100082,17890213,TMAX,3,,,E,
EZE00100082,17890213,TMIN,-38,,,E,
ITE00100554,17890213,TMAX,71,,,E,
ITE00100554,17890213,TMIN,6,,,E,
GM000010962,17890213,PRCP,11,,,E,
EZE00100082,17890214,TMAX,60,,,E,
EZE00100082,17890214,TMIN,-6,,,E,
ITE00100554,17890214,TMAX,90,,,E,
ITE00100554,17890214,TMIN,0,,,E,
GM000010962,17890214,PRCP,8,,,E,
EZE00100082,17890215,TMAX,61,,,E,
EZE00100082,17890215,TMIN,39,,,E,
ITE00100554,17890215,TMAX,84,,,E,
ITE00100554,17890215,TMIN,13,,,E,
GM000010962,17890215,PRCP,0,,,E,
EZE00100082,17890216,TMAX,61,,,E,
EZE00100082,17890216,TMIN,20,,,E,
ITE00100554,17890216,TMAX,106,,,E,
ITE00100554,17890216,TMIN,8,,,E,
GM000010962,17890216,PRCP,0,,,E,
EZE00100082,17890217,TMAX,35,,,E,
EZE00100082,17890217,TMIN,14,,,E,
ITE00100554,17890217,TMAX,94,,,E,
ITE00100554,17890217,TMIN,56,,,E,
GM000010962,17890217,PRCP,6,,,E,
EZE00100082,17890218,TMAX,55,,,E,
EZE00100082,17890218,TMIN,12,,,E,
ITE00100554,17890218,TMAX,100,,,E,
ITE00100554,17890218,TMIN,8,,,E,
GM000010962,17890218,PRCP,10,,,E,
EZE00100082,17890219,TMAX,76,,,E,
EZE00100082,17890219,TMIN,53,,,E,
ITE00100554,17890219,TMAX,100,,,E,
ITE00100554,17890219,TMIN,40,,,E,
GM000010962,17890219,PRCP,4,,,E,
EZE00100082,17890220,TMAX,60,,,E,
EZE00100082,17890220,TMIN,22,,,E,
ITE00100554,17890220,TMAX,100,,,E,
ITE00100554,17890220,TMIN,44,,,E,
GM000010962,17890220,PRCP,0,,,E,
EZE00100082,17890221,TMAX,48,,,E,
EZE00100082,17890221,TMIN,20,,,E,
ITE00100554,17890221,TMAX,104,,,E,
ITE00100554,17890221,TMIN,28,,,E,
GM000010962,17890221,PRCP,0,,,E,
EZE00100082,17890222,TMAX,62,,,E,
EZE00100082,17890222,TMIN,15,,,E,
ITE00100554,17890222,TMAX,100,,,E,
ITE00100554,17890222,TMIN,44,,,E,
GM000010962,17890222,PRCP,0,,,E,
EZE00100082,17890223,TMAX,74,,,E,
EZE00100082,17890223,TMIN,22,,,E,
ITE00100554,17890223,TMAX,109,,,E,
ITE00100554,17890223,TMIN,50,,,E,
GM000010962,17890223,PRCP,0,,,E,
EZE00100082,17890224,TMAX,75,,,E,
EZE00100082,17890224,TMIN,42,,,E,
ITE00100554,17890224,TMAX,94,,,E,
ITE00100554,17890224,TMIN,75,,,E,
GM000010962,17890224,PRCP,0,,,E,
EZE00100082,17890225,TMAX,50,,,E,
EZE00100082,17890225,TMIN,15,,,E,
ITE00100554,17890225,TMAX,104,,,E,
ITE00100554,17890225,TMIN,69,,,E,
GM000010962,17890225,PRCP,43,,,E,
EZE00100082,17890226,TMAX,57,,,E,
EZE00100082,17890226,TMIN,15,,,E,
ITE00100554,17890226,TMAX,100,,,E,
ITE00100554,17890226,TMIN,63,,,E,
GM000010962,17890226,PRCP,0,,,E,
EZE00100082,17890227,TMAX,65,,,E,
EZE00100082,17890227,TMIN,28,,,E,
ITE00100554,17890227,TMAX,81,,,E,
ITE00100554,17890227,TMIN,50,,,E,
GM000010962,17890227,PRCP,80,,,E,
EZE00100082,17890228,TMAX,49,,,E,
EZE00100082,17890228,TMIN,20,,,E,
ITE00100554,17890228,TMAX,69,,,E,
ITE00100554,17890228,TMIN,33,,,E,
GM000010962,17890228,PRCP,4,,,E,
EZE00100082,17890301,TMAX,20,,,E,
EZE00100082,17890301,TMIN,-5,,,E,
ITE00100554,17890301,TMAX,53,,,E,
ITE00100554,17890301,TMIN,31,,,E,
GM000010962,17890301,PRCP,12,,,E,
EZE00100082,17890302,TMAX,17,,,E,
EZE00100082,17890302,TMIN,-6,,,E,
ITE00100554,17890302,TMAX,94,,,E,
ITE00100554,17890302,TMIN,56,,,E,
GM000010962,17890302,PRCP,20,,,E,
EZE00100082,17890303,TMAX,6,,,E,
EZE00100082,17890303,TMIN,-10,,,E,
ITE00100554,17890303,TMAX,94,,,E,
ITE00100554,17890303,TMIN,38,,,E,
GM000010962,17890303,PRCP,0,,,E,
EZE00100082,17890304,TMAX,23,,,E,
EZE00100082,17890304,TMIN,-11,,,E,
ITE00100554,17890304,TMAX,44,,,E,
ITE00100554,17890304,TMIN,20,,,E,
GM000010962,17890304,PRCP,17,,,E,
EZE00100082,17890305,TMAX,40,,,E,
EZE00100082,17890305,TMIN,-1,,,E,
ITE00100554,17890305,TMAX,48,,,E,
ITE00100554,17890305,TMIN,23,,,E,
GM000010962,17890305,PRCP,5,,,E,
EZE00100082,17890306,TMAX,38,,,E,
EZE00100082,17890306,TMIN,-8,,,E,
ITE00100554,17890306,TMAX,63,,,E,
ITE00100554,17890306,TMIN,28,,,E,
GM000010962,17890306,PRCP,0,,,E,
EZE00100082,17890307,TMAX,7,,,E,
EZE00100082,17890307,TMIN,-36,,,E,
ITE00100554,17890307,TMAX,69,,,E,
ITE00100554,17890307,TMIN,41,,,E,
GM000010962,17890307,PRCP,0,,,E,
EZE00100082,17890308,TMAX,2,,,E,
EZE00100082,17890308,TMIN,-25,,,E,
ITE00100554,17890308,TMAX,81,,,E,
ITE00100554,17890308,TMIN,46,,,E,
GM000010962,17890308,PRCP,2,,,E,
EZE00100082,17890309,TMAX,2,,,E,
EZE00100082,17890309,TMIN,-41,,,E,
ITE00100554,17890309,TMAX,81,,,E,
ITE00100554,17890309,TMIN,54,,,E,
GM000010962,17890309,PRCP,24,,,E,
EZE00100082,17890310,TMAX,-2,,,E,
EZE00100082,17890310,TMIN,-83,,,E,
ITE00100554,17890310,TMAX,53,,,E,
